index,image_link,group_id,entity_name,text_img,prediction
72613,https://m.media-amazon.com/images/I/51umWRK2bbL.jpg,297918,item_weight,"CCLDISFFOMARTAUCUSO_RCES + #JaaTeCMAlDS = ~FRLCTG: CianShape ~etty Cxocker"" DOUBLE NATURALY FLAVORED CHOCOLATE Oatmeal BAR 0150 HETWT 1.24 02 (35g)",
72614,https://m.media-amazon.com/images/I/51umb8ZCxvL.jpg,180410,width,Nico North 8 9 5 3 2 8 4.1in (10.5 cm),The width is 4.1in.
72615,https://m.media-amazon.com/images/I/51umb8ZCxvL.jpg,180410,depth,Nico North 8 9 5 3 2 8 4.1in (10.5 cm),
72616,https://m.media-amazon.com/images/I/51umcT1zKPL.jpg,292475,depth,5 2 9 3 5.5 in / 14 cm,The depth is 5.5 inches.
72617,https://m.media-amazon.com/images/I/51umcT1zKPL.jpg,292475,width,5 2 9 3 5.5 in / 14 cm,
72618,https://m.media-amazon.com/images/I/51ume8-2KpL.jpg,470067,height,14cm 22cm 9.5cm 16.5cm Scm,
72619,https://m.media-amazon.com/images/I/51umfQjjkAL.jpg,276611,height,"20"" 27.6"" 24"" 20 Ceufe 32""","The height values are 20"", 27.6"", 24"", and 32""."
72620,https://m.media-amazon.com/images/I/51umm0JuzVL.jpg,998545,item_weight,ZOCB 71SCB SLB NOLB,
72621,https://m.media-amazon.com/images/I/51un6ROtSBL.jpg,494658,depth,3 170cm 3,170cm.
72622,https://m.media-amazon.com/images/I/51unNjGZmAL.jpg,900671,voltage,nuwave 3e 3000 ] Y88F nuwave Actale,
72623,https://m.media-amazon.com/images/I/51unNjGZmAL.jpg,900671,wattage,nuwave 3e 3000 ] Y88F nuwave Actale,
72624,https://m.media-amazon.com/images/I/51unhCbhz1L.jpg,341157,height,"7 C, 0.05 Cm, 56.8 C. 0.85 C.",
72625,https://m.media-amazon.com/images/I/51unixgSMLL.jpg,292475,depth,ONTUBE_ HOW BIG I AM 3.63IN 4.4IN 5IN Salt,The depth is 3.63IN.
72626,https://m.media-amazon.com/images/I/51unixgSMLL.jpg,292475,width,ONTUBE_ HOW BIG I AM 3.63IN 4.4IN 5IN Salt,
72627,https://m.media-amazon.com/images/I/51unrBiGV-L.jpg,673806,depth,SIN ZIN,
72628,https://m.media-amazon.com/images/I/51unrBiGV-L.jpg,673806,width,SIN ZIN,
72629,https://m.media-amazon.com/images/I/51unrOmfUcL.jpg,635528,voltage,Power of Whole Week 20000 mAh Sai7isun# 570 3.4 Chnai 4Pods Pro 26.5 CFam phong 43 CGn Pad niiili 4 2.7 Charnt,
72630,https://m.media-amazon.com/images/I/51uo2lBgr8L.jpg,731252,width,8 inch 8 inch 5 inch Porduct Dimension,The width is 8 inch.
72631,https://m.media-amazon.com/images/I/51uoCj3zuFL.jpg,221399,maximum_weight_recommendation,# Cotton & Polyester Blend LBS Indoor/ Outdoor 450 Ib. Weight Capacity @ Reinforced Metal Support Ring,The maximum_weight_recommendation is 450 Ib.
72632,https://m.media-amazon.com/images/I/51uoD1ZtIqL.jpg,681445,height,6.5cm/2.54in 30cm/11.7in 1Ocm/3.9in,
72633,https://m.media-amazon.com/images/I/51uoJ+vYl9L.jpg,276611,width,9Ocm 15.5cm 55cm 14.5cm 7Ocm 26cm 21.5cm,"The width values are: 9cm, 15.5cm, 55cm, 14.5cm, 70cm, 26cm, 21.5cm."
72634,https://m.media-amazon.com/images/I/51uoPsyIe2L.jpg,347404,height,SIZE 7 Gallons 13.8in 11.8in,
72635,https://m.media-amazon.com/images/I/51uoPsyIe2L.jpg,347404,depth,SIZE 7 Gallons 13.8in 11.8in,
72636,https://m.media-amazon.com/images/I/51uoTw5IgUL.jpg,488883,height,"40 cm 33,5 cm H 44 cm H 38 cm",
72637,https://m.media-amazon.com/images/I/51uoTw5IgUL.jpg,488883,depth,"40 cm 33,5 cm H 44 cm H 38 cm",The depth is 38 cm.
72638,https://m.media-amazon.com/images/I/51uoUXhA2zL.jpg,933453,maximum_weight_recommendation,For kids 48-120 months and 40-100 pounds,100 pounds.
72639,https://m.media-amazon.com/images/I/51uobbKqO-L.jpg,489118,item_weight,"EBE BRAND POTATO CHIPS organic JALAPENO great taste   naturally"" net weight 502(142g) 3",The item_weight is 142g.
72640,https://m.media-amazon.com/images/I/51uoxIllq4L.jpg,842895,width,2.91IN 1.34IN 1.42IN WEICHT:o.17 LB,The width is 2.91IN.
72641,https://m.media-amazon.com/images/I/51up+f5zaiL.jpg,180410,height,2.48in/6.3cm RFiD 3.54in/9cm,The height is 6.3cm.
72642,https://m.media-amazon.com/images/I/51up+f5zaiL.jpg,180410,depth,2.48in/6.3cm RFiD 3.54in/9cm,
72643,https://m.media-amazon.com/images/I/51upPaRwNjL.jpg,325604,maximum_weight_recommendation,Material Alloy Steel Load Capacity 3500 Pound Maximum Lifting Height 18.0 Inches 000 Color Black,
72644,https://m.media-amazon.com/images/I/51upRVGCg5L.jpg,913156,depth,Cello 8 Zcm,The depth is 8.
72645,https://m.media-amazon.com/images/I/51upRVGCg5L.jpg,913156,height,Cello 8 Zcm,The height is 8.
72646,https://m.media-amazon.com/images/I/51upexIgSKL.jpg,492950,height,"19 CM ""  33 CM 9.3 CM",
72647,https://m.media-amazon.com/images/I/51upgOqUcmL.jpg,746096,width,ENERGY 55C720KX1 TCL A B C D E F G 87 kWh/1ooOh ABCDEFG HDR 139 kWh/1OOOh 3840 pX g 8 I 139 . cm,The width is 3840.
72648,https://m.media-amazon.com/images/I/51upgOqUcmL.jpg,746096,depth,ENERGY 55C720KX1 TCL A B C D E F G 87 kWh/1ooOh ABCDEFG HDR 139 kWh/1OOOh 3840 pX g 8 I 139 . cm,
72649,https://m.media-amazon.com/images/I/51upgOqUcmL.jpg,746096,height,ENERGY 55C720KX1 TCL A B C D E F G 87 kWh/1ooOh ABCDEFG HDR 139 kWh/1OOOh 3840 pX g 8 I 139 . cm,The height is 139 cm.
72650,https://m.media-amazon.com/images/I/51uq1c5u99L.jpg,969033,maximum_weight_recommendation,SIZE CHART For Small dog up to 13lb5 20*20*= Inch For Medium dog up to 18lbs 24*24*8 inch For Large dog up to 4lbs 32*32*8 inch For X-large dog up to 68ibs 36*36*8 inch,The maximum_weight_recommendation is 68ibs.
72651,https://m.media-amazon.com/images/I/51uq6H-UiAL.jpg,311997,width,12cm/ 4.72in 32cmlt 012.8in 5.5cml 2 17in SEACANT FIx SEALANT Fix|,The width is 12cm.
72652,https://m.media-amazon.com/images/I/51uqFOKRkQS.jpg,365637,item_weight,"LIEDCDWION BROWNB 814422841 @ Ferdaa"" ORREO Tencuy 0 AB Sui MeFLirs Welv orineD GHIUCoLeStRoTICCOUIS HET HT 12202 135,)",
72653,https://m.media-amazon.com/images/I/51uqMA5X5zL.jpg,913156,width,1 8.3cm/3.2in 8.3cm/3.2in,The width is 8.3cm.
72654,https://m.media-amazon.com/images/I/51uqMA5X5zL.jpg,913156,depth,1 8.3cm/3.2in 8.3cm/3.2in,
72655,https://m.media-amazon.com/images/I/51uqf6rHAGL.jpg,416664,width,Lighting Board (6 pcs bright LED beads) Flexible Silicone Gooseneck Heat Dissipation Board 18mm 0.71in 165mm / 6.5in 5,
72656,https://m.media-amazon.com/images/I/51uqf6rHAGL.jpg,416664,depth,Lighting Board (6 pcs bright LED beads) Flexible Silicone Gooseneck Heat Dissipation Board 18mm 0.71in 165mm / 6.5in 5,
72657,https://m.media-amazon.com/images/I/51uqkDoK70L.jpg,152057,item_weight,"NO Gluten OODB The Original Almond Mozzarella Style The Good Health Cheese Alternative Soturaled Fats, or Preservalives? NO Cholesterol, GMOs Lactose Melts, Shreds, and Tastes Greatl Keed Reingerated Kriucd Oregon Analn days of opening MLen NET WT 8 02 (226g) Wukicktitcscon",The item weight is 226g.
72658,https://m.media-amazon.com/images/I/51uqkP+8K1L.jpg,241608,height,"Color Black-b Material Acero inoxidable, Hierro fundido Tamano 68x45x22cm Estilo Elegante,Moderno",
72659,https://m.media-amazon.com/images/I/51uqkjPNy8L.jpg,931856,width,1.96inch/5cm 1.96inch/bcm,
72660,https://m.media-amazon.com/images/I/51uqoLz77jL.jpg,997176,wattage,"PRODUCT DIMENSIONS (LXW H): 12.40"" X 8.66"" X 13.78"" -INCHES HCATRG ELEXENT; 7S0WATT POWVER CORDLERGTH: 4.595' FT: E4E9TE9AUTSxTs: Jooz - 1607 PER IOSECONDS TAP ADJustHEHT 958C,058C,758C,659C 558C,45""C SotetrucTiON 3O4STAINLESS SteeL INNERPOT & #430 STAINLESS STEEL OUTER HouSinG POWEP QpPY 120v, 6ohz Canucdy 5.0L7 1e 5.205 B33r 13.8 INCHES Mches",The wattage is 500 watts.
72661,https://m.media-amazon.com/images/I/51uqoLz77jL.jpg,997176,voltage,"PRODUCT DIMENSIONS (LXW H): 12.40"" X 8.66"" X 13.78"" -INCHES HCATRG ELEXENT; 7S0WATT POWVER CORDLERGTH: 4.595' FT: E4E9TE9AUTSxTs: Jooz - 1607 PER IOSECONDS TAP ADJustHEHT 958C,058C,758C,659C 558C,45""C SotetrucTiON 3O4STAINLESS SteeL INNERPOT & #430 STAINLESS STEEL OUTER HouSinG POWEP QpPY 120v, 6ohz Canucdy 5.0L7 1e 5.205 B33r 13.8 INCHES Mches",The voltage is 120v.
72662,https://m.media-amazon.com/images/I/51uqolgiJcL.jpg,939426,maximum_weight_recommendation,"Compatible with Multiple Cat Litters Do notrecommend cat litters made of pine, recycled paper, and silica gel crystals BENTONITE CAT LITTERS PLANT CAT LITTERS The lenglh cal lilter <1= Honeycomb-like hexagonal hole; never wastes clean mtcrt MIXED LITTERS The langth ol cat lilter <Icm",
72663,https://m.media-amazon.com/images/I/51uquGWSYyL.jpg,302672,depth,8cm 5 3,
72664,https://m.media-amazon.com/images/I/51uquGWSYyL.jpg,302672,height,8cm 5 3,
72665,https://m.media-amazon.com/images/I/51ur0bVNn9L.jpg,442321,height,1.5 CM 108 CM 148 CM 100 CM 59.5 CM 48 CM 116 CM 4 2 3*1.5 CM 2,"The height values are 1.5 CM, 108 CM, 148 CM, 100 CM, 59.5 CM, and 48 CM."
72666,https://m.media-amazon.com/images/I/51ur45Kba7L.jpg,704724,maximum_weight_recommendation,"Adjustable Seat & Handlebar Min & Max Applicable Height: 4.9FT 8""-10.5"" 6.5FT 40-45 Ibs Weight Capacity: 243 LBS 15""-18"" 34""-38' 42""",The maximum_weight_recommendation is 243 LBS.
72667,https://m.media-amazon.com/images/I/51urDlaydoL.jpg,866516,width,1 8cm/3.12in,
72668,https://m.media-amazon.com/images/I/51urDlaydoL.jpg,866516,depth,1 8cm/3.12in,The depth is 8cm.
72669,https://m.media-amazon.com/images/I/51urMYqCyWL.jpg,333059,width,Premium Vegan Leather Desk Mat 80 cm FRONT: PREMIUM VEGAN LEATHER BACK: 100% NATURAL CORK 40 cm WATERPROOF NON SLIP DURABLE COMFORTABLE R?K,
72670,https://m.media-amazon.com/images/I/51urMYqCyWL.jpg,333059,depth,Premium Vegan Leather Desk Mat 80 cm FRONT: PREMIUM VEGAN LEATHER BACK: 100% NATURAL CORK 40 cm WATERPROOF NON SLIP DURABLE COMFORTABLE R?K,The depth of the desk mat is implied to be 40 cm.
72671,https://m.media-amazon.com/images/I/51urVmPjXiL.jpg,675012,item_weight,For Android (HD HD72OP USB Car Dashcam,There is no item_weight mentioned in the given text.
72672,https://m.media-amazon.com/images/I/51urYOa2VEL.jpg,225251,height,55 cm 45 cm 35 cm,
72673,https://m.media-amazon.com/images/I/51urYOa2VEL.jpg,225251,width,55 cm 45 cm 35 cm,
72674,https://m.media-amazon.com/images/I/51urdAZU88L.jpg,728511,height,M 2024 C A L E N D A R 18cm/ 7.07in 1Ocml 3.93in,
72675,https://m.media-amazon.com/images/I/51urdAZU88L.jpg,728511,depth,M 2024 C A L E N D A R 18cm/ 7.07in 1Ocml 3.93in,
72676,https://m.media-amazon.com/images/I/51urlIbijsS.jpg,277199,width,"3 2 cm X 5 0 cm 7*ne0y)(LJLIBBtbiJWj Zd TV+-SvJEUCRwr d I#ObasRR, #iwR Ztkrf b's3 A1ox2k-- 32cm 5Ocm",The width is 5 cm.
72677,https://m.media-amazon.com/images/I/51urlIbijsS.jpg,277199,height,"3 2 cm X 5 0 cm 7*ne0y)(LJLIBBtbiJWj Zd TV+-SvJEUCRwr d I#ObasRR, #iwR Ztkrf b's3 A1ox2k-- 32cm 5Ocm",
72678,https://m.media-amazon.com/images/I/51urlzXo5OL.jpg,823083,height,"10.24""H 26cm 8.27""L 21cm 2.,95""W @5cm",
72679,https://m.media-amazon.com/images/I/51urlzXo5OL.jpg,823083,depth,"10.24""H 26cm 8.27""L 21cm 2.,95""W @5cm",
72680,https://m.media-amazon.com/images/I/51urps8FWTL.jpg,489118,item_weight,"Nutrition Facts Serving Size bag (23g) Servings Per Container 1 Amount Per Serving Calories 100 Calories from Fat 45 %6 Daily Valluel Total Fat 5g 3% Saturated Fat Og )% Trans Fat Og Cholesterol Omg 1% Sodiun 280mg 12% Total Carb: 12g 4ol Dietary Fiber 1g 4ol Sugars Og Protein 2g Viamin A 0% Vitamin C 0% Calcium 0% FIron O% Percen Dy Values are based on a 2,000 calore dtets",
72681,https://m.media-amazon.com/images/I/51usAUbAIVL.jpg,866516,height,4.7cm 4.5cm,
72682,https://m.media-amazon.com/images/I/51usAUbAIVL.jpg,866516,depth,4.7cm 4.5cm,
72683,https://m.media-amazon.com/images/I/51usAi0UtYL.jpg,342931,height,4cml1.57in 16.5cm/6.49in 7 g [ g Selected timber Smooth texture Robust and durable Easy to clean,The height is implied to be 6.49 inches.
72684,https://m.media-amazon.com/images/I/51usAi0UtYL.jpg,342931,width,4cml1.57in 16.5cm/6.49in 7 g [ g Selected timber Smooth texture Robust and durable Easy to clean,The width is 16.5cm.
72685,https://m.media-amazon.com/images/I/51usERrgg1L.jpg,860821,width,Blade 18cm / 7 inches 42cm /16.5 inches Rated Voltage DCSV Total lenth Power rated 3.2 meters 125 inches 5w,
72686,https://m.media-amazon.com/images/I/51usERrgg1L.jpg,860821,depth,Blade 18cm / 7 inches 42cm /16.5 inches Rated Voltage DCSV Total lenth Power rated 3.2 meters 125 inches 5w,
72687,https://m.media-amazon.com/images/I/51usERrgg1L.jpg,860821,height,Blade 18cm / 7 inches 42cm /16.5 inches Rated Voltage DCSV Total lenth Power rated 3.2 meters 125 inches 5w,
72688,https://m.media-amazon.com/images/I/51usHC+C4BL.jpg,945489,height,21MM 126MM 136MM 103MM J4OMM,The height is 136MM.
72689,https://m.media-amazon.com/images/I/51usJFRpWIL.jpg,311997,width,1 Pack 11.62inch 11.62inch 16.25inch 2 installation methods Self-adhesive Mounting x2 Drilled Mounting x4 X4,
72690,https://m.media-amazon.com/images/I/51usS8DUkiL.jpg,192915,width,"7cm/2.8"" 1.8cm/o.7 2.3cm/0.9""",The width is 2.8 inches.
72691,https://m.media-amazon.com/images/I/51usS8DUkiL.jpg,192915,height,"7cm/2.8"" 1.8cm/o.7 2.3cm/0.9""",
72692,https://m.media-amazon.com/images/I/51usSvtxbxL.jpg,675317,width,"2.8mm/0.5"" M5 40mm/1.57"" [3.6mm/0.14"" 5.7mm/0.23"" 25mm/0.98""",The width is 40mm.
72693,https://m.media-amazon.com/images/I/51ushqkr31L.jpg,483370,depth,1 1,The depth is 1.
72694,https://m.media-amazon.com/images/I/51ushqkr31L.jpg,483370,height,1 1,
72695,https://m.media-amazon.com/images/I/51ushqkr31L.jpg,483370,width,1 1,The width is 1.
72696,https://m.media-amazon.com/images/I/51uslpqdXIL.jpg,801829,height,"94CM 37inches AICM 'Zinches 11CM 19 4.3inchese 46CM, 18 Jinch 62CM 24.4inches 47CM 18.5 inches 50CM 19.6inches 13. '3inch 34cm 13. 3inch 34cm 38cm 14.9inch 20 53cm  8inch L 3",
72697,https://m.media-amazon.com/images/I/51utJ9uuHML.jpg,957050,wattage,"Eyesafc"" Ccrtificd Dlsclay reduceseyestan when workingfor long periods of tre wilhout distortingookrs' Everything displayedperfectly Withalarge; flicker free?, 173"" color calibrated display;experience the ultimate color accuracy Plus; with micro-edge bezels;anda 16.9aspect ratio, see more Of vour screenwithless scrolling: EnuuDartuLonB WLirurudroo Cucmoubatu u8uhentuuomlxnuudsu dmmtnIonteyTn KhILTEmnhutrIDC HTTMUDkT Oeane",
72698,https://m.media-amazon.com/images/I/51utJ9uuHML.jpg,957050,voltage,"Eyesafc"" Ccrtificd Dlsclay reduceseyestan when workingfor long periods of tre wilhout distortingookrs' Everything displayedperfectly Withalarge; flicker free?, 173"" color calibrated display;experience the ultimate color accuracy Plus; with micro-edge bezels;anda 16.9aspect ratio, see more Of vour screenwithless scrolling: EnuuDartuLonB WLirurudroo Cucmoubatu u8uhentuuomlxnuudsu dmmtnIonteyTn KhILTEmnhutrIDC HTTMUDkT Oeane",
72699,https://m.media-amazon.com/images/I/51utLfczCCL.jpg,180726,height,7cm J0Sam Ab7cm 3,
72700,https://m.media-amazon.com/images/I/51utTCiiKKL.jpg,115666,width,"S A 170 cm(66.9"" ) 1 8 59 cm(23.2"" )",
72701,https://m.media-amazon.com/images/I/51utWtncQeL.jpg,524635,item_weight,"Rrzztu iaiWA (R# 1afn 4e 7 15041 - 1i#a8e E@tTX 4B138r Glvcs toth trcincn your throz InJredicnb;: Sunar Cldrotn Watyetod) Katurjl Herb Latruc navcur & Favouring: Color (Caramnel Meuhu Produed actony whsn {oyabcan Producr E9qarako hindlcd_ hemocrkan Icronakona dunqun: Gu""rdGlumn Relegakan Wenn 'anq Dibensrtan; Katanz {150d dan Menthol Lecicg Beru? Brrtih 60e0n Bc cie Eaclem hulrnbuM Inictmmeut Aop'AMM MAE Dxkonee VeIlen duanamkar 6er0 649z Un{on 7 senoiszeraxt ccmput acrina Asccanartns IEnentyi 1u4cjut  4coRawang Aicni COloa Induain Indutns auria; lngor Malayi ~Tok labk Aetdx Luttarat 5066 Diiru Mchonttoy Winalnl Impontcr Penalman  3t3a dralos aaral -ATeeiu1en :(85?17438 9988 Pendmmt R Nin Jlcm incopors) Prc. Ltd, Paslr Panlno citilink Aalt Complez Ynqspce 118529_ Ee Mriedic7 GsaT- 47650 erletaid . Halayi ualtt Horlnc: Orig Khrleileal/ @inhin4 364""36184 http //untttniniicncom",
72702,https://m.media-amazon.com/images/I/51utXekDlEL.jpg,180410,height,16 cm 10 cm 2 cm,
72703,https://m.media-amazon.com/images/I/51utZNT79QL.jpg,641642,wattage,Armacost RibbonFlex PRO] LED Tape Light 241 2700K-500OK JHe TUNABLE,"The wattage is not explicitly mentioned in the given text, but it can be implied that the product is an LED tape light, which typically ranges from 1-24 watts per meter, depending on the specific product and manufacturer."
72704,https://m.media-amazon.com/images/I/51utZNT79QL.jpg,641642,item_weight,Armacost RibbonFlex PRO] LED Tape Light 241 2700K-500OK JHe TUNABLE,
72705,https://m.media-amazon.com/images/I/51utZNT79QL.jpg,641642,voltage,Armacost RibbonFlex PRO] LED Tape Light 241 2700K-500OK JHe TUNABLE,"The voltage is implied to be 12V, as it is a common voltage for LED tape lights."
72706,https://m.media-amazon.com/images/I/51utaPns5DL.jpg,675317,height,"22mm/0.87"" I 30mm/1.18""",
72707,https://m.media-amazon.com/images/I/51utgXPtUsL.jpg,843434,height,9 10 cm 45 Cm 60 cm REPTI Wvirio Ir Mulure' ZoO,
72708,https://m.media-amazon.com/images/I/51utmQhMPcL.jpg,849273,depth,53cm 4Ocm,The depth is 53cm.
72709,https://m.media-amazon.com/images/I/51utmQhMPcL.jpg,849273,height,53cm 4Ocm,The height is 53cm.
72710,https://m.media-amazon.com/images/I/51utpHQcW-L.jpg,849273,depth,"set of 5 reusable produce bags 14"" 12""","The depth is 12""."
72711,https://m.media-amazon.com/images/I/51utpHQcW-L.jpg,849273,width,"set of 5 reusable produce bags 14"" 12""",
72712,https://m.media-amazon.com/images/I/51utr4vGpgL.jpg,801829,height,150 kg casarin 19Ocm 8 59cm,The height is 59cm.
72713,https://m.media-amazon.com/images/I/51uttyKrjsL.jpg,982714,width,19cm 13cm,The width is 13cm.
72714,https://m.media-amazon.com/images/I/51uttyKrjsL.jpg,982714,height,19cm 13cm,The height is 19cm.
72715,https://m.media-amazon.com/images/I/51uu+dabmOL.jpg,146860,depth,"Especificaciones del Producto Tazon de agua de almacenamiento de 12OML 16.5cm Deposito de agua de 1,8 1 de capacidad Min 15.5cm Max",The depth is 16.5cm.
72716,https://m.media-amazon.com/images/I/51uu+dabmOL.jpg,146860,width,"Especificaciones del Producto Tazon de agua de almacenamiento de 12OML 16.5cm Deposito de agua de 1,8 1 de capacidad Min 15.5cm Max",The width is 16.5cm.
72717,https://m.media-amazon.com/images/I/51uu-OfvHbL.jpg,416664,voltage,CRYSTAL COLOR Multi-color light version/ monochrome light version AMBER Smoke color Monochrome light version Monochrome light version NO/OFF Long press the touch switch 259 759 100% Three levels of light intensity Color change Touch the base adjust different colors Red/green/blue/white USB charging Full battery can last for 12 hours,
72718,https://m.media-amazon.com/images/I/51uu4HN6ZTL.jpg,884560,item_weight,SWANSON SWANSON SWANSON unsaltodt CHICKEN 66zy STOck Jnfe Eumea MegHed Si8ek | &r838 12-32 fl.0z. CARTONS IFTMI 32W QuJlYu,
72719,https://m.media-amazon.com/images/I/51uuBPU9VEL.jpg,181357,depth,3 Gablelenath: Sw 98.5cm,
72720,https://m.media-amazon.com/images/I/51uuBPU9VEL.jpg,181357,width,3 Gablelenath: Sw 98.5cm,
72721,https://m.media-amazon.com/images/I/51uuBW4y5ZL.jpg,366962,height,"100mm/3. 9"" 60mm/2.4""",The height is 3.9 inches.
72722,https://m.media-amazon.com/images/I/51uuI2iQqIL.jpg,208023,height,"61x91,5cm Aluminium",
72723,https://m.media-amazon.com/images/I/51uuI2iQqIL.jpg,208023,depth,"61x91,5cm Aluminium",
72724,https://m.media-amazon.com/images/I/51uuIXUDKVL.jpg,478357,height,8 33cm 18Ocm 24cm 30cm 60cm,"The height values are 8, 33cm, 18cm, 24cm, 30cm, and 60cm."
72725,https://m.media-amazon.com/images/I/51uuJ8WLqIL.jpg,186035,voltage,sooWotts jeefull powel,
72726,https://m.media-amazon.com/images/I/51uuJ8WLqIL.jpg,186035,item_weight,sooWotts jeefull powel,
72727,https://m.media-amazon.com/images/I/51uuJ8WLqIL.jpg,186035,wattage,sooWotts jeefull powel,
72728,https://m.media-amazon.com/images/I/51uuRnvkhKL.jpg,955522,height,Thick Clear Jar 3.14 inch 6 3 (15 oz. ),
72729,https://m.media-amazon.com/images/I/51uuRnvkhKL.jpg,955522,depth,Thick Clear Jar 3.14 inch 6 3 (15 oz. ),
72730,https://m.media-amazon.com/images/I/51uuWpoy-bL.jpg,641642,wattage,"24-volt single-color green tape light Wire connector to bridge gaps, make turns Splice connector to join strips end-to-end Wire support clips INCLUDES: 24-volt power supply required (sold separately) OPTIONAL Add a dimmer or switch",
72731,https://m.media-amazon.com/images/I/51uuWpoy-bL.jpg,641642,voltage,"24-volt single-color green tape light Wire connector to bridge gaps, make turns Splice connector to join strips end-to-end Wire support clips INCLUDES: 24-volt power supply required (sold separately) OPTIONAL Add a dimmer or switch",
72732,https://m.media-amazon.com/images/I/51uuWpoy-bL.jpg,641642,item_weight,"24-volt single-color green tape light Wire connector to bridge gaps, make turns Splice connector to join strips end-to-end Wire support clips INCLUDES: 24-volt power supply required (sold separately) OPTIONAL Add a dimmer or switch","There is no explicit mention of ""item_weight"" in the given text."
72733,https://m.media-amazon.com/images/I/51uufeNqE5L.jpg,149159,height,25 1 4OOmm 235mm,The height is 400mm.
72734,https://m.media-amazon.com/images/I/51uuqWLkjPL.jpg,478357,height,"22' 21"" 21""",
72735,https://m.media-amazon.com/images/I/51uv6oqi14L.jpg,558374,item_weight,Delish BLACK ORANGE JORDAN ALMONDSI 35LBS,35.
